11417,[1108, 1459, 344, 1524, 122, 600, 1939, 1270, 283, 281],2015,05,28,17,00,871,22,7,451,10,16,8,7,2,9
11418,[1270, 1939, 600, 1459, 1108, 281, 122, 344, 1524, 283],2015,05,28,17,00,871,22,14,451,22,18,10,5,5,10
11419,[3584, 3793, 1737, 2993, 1738, 3583, 764, 732, 735, 3574],2015,05,28,12,00,283,1084,7,454,13,16,12,3,1,13
11420,[3584, 3793, 2993, 732, 3574, 3583, 735, 764, 1737, 1738],2015,05,28,12,00,1084,283,6,454,16,8,10,5,6,3
11421,[3583, 735, 1737, 1738, 3574, 2993, 764, 732, 3584, 3793],2015,05,28,12,00,1084,283,0,454,9,16,8,7,1,9
11422,[1079, 745, 1526, 1075, 791, 740, 1242, 1074, 925, 1694],2015,05,28,05,00,121,1083,4,430,16,12,3,12,13,0
11423,[509, 1243, 4055, 3938, 2013, 4075, 1078, 1356, 3670, 505],2015,05,28,04,15,459,374,1,447,13,16,9,6,4,10
11424,[3938, 4055, 505, 3048, 4075, 3670, 1078, 1356, 1243, 2013],2015,05,28,04,15,459,374,6,447,8,16,8,7,0,9
11425,[509, 3048, 3670, 505, 1243, 4055, 4075, 2013, 1356, 1078],2015,05,28,04,15,374,459,14,447,15,21,8,7,7,8
11426,[1504, 3480, 1507, 3611, 1935, 3610, 1506, 4056, 2637, 1505],2015,05,28,04,15,1082,1053,0,425,21,25,9,6,6,9
11427,[1506, 1504, 1935, 1505, 3611, 1507, 3610, 2637, 3480, 4056],2015,05,28,04,15,1053,1082,1,425,10,16,2,13,8,3
11428,[745, 1074, 965, 740, 742, 506, 739, 791, 511, 1694],2015,05,28,04,00,1083,66,6,430,12,16,9,6,3,10
11429,[1243, 509, 505, 1078, 3048, 3004, 2012, 279, 2027, 278],2015,05,28,03,00,459,1049,6,430,16,12,11,4,5,8
11430,[1525, 1074, 744, 745, 1188, 1689, 791, 740, 1076, 1694],2015,05,28,02,00,1083,112,0,425,15,19,8,7,7,8
11431,[740, 1188, 1074, 1689, 744, 1076, 1525, 791, 1694, 745],2015,05,28,02,00,112,1083,7,425,16,14,7,8,9,6
11432,[965, 742, 739, 506, 1504, 511, 1505, 1506, 1507, 2637],2015,05,28,02,00,66,1082,4,430,16,9,11,4,5,5
11433,[925, 1075, 1526, 1079, 1242, 842, 4082, 2083, 2084, 2085],2015,05,28,01,15,121,1100,6,447,16,2,14,1,2,1
11434,[1079, 925, 1242, 4082, 1526, 1075, 2084, 2085, 2083, 842],2015,05,28,01,15,1100,121,7,447,11,16,4,11,7,5
11435,[284, 285, 529, 1236, 972, 1181, 286, 289, 749, 968],2015,05,27,22,30,744,78,0,436,12,16,8,7,4,9
11436,[968, 972, 1236, 1181, 529, 284, 286, 285, 289, 749],2015,05,27,22,30,744,78,1,436,16,10,11,4,5,6
11437,[285, 289, 968, 286, 284, 529, 972, 749, 1236, 1181],2015,05,27,22,30,78,744,7,436,16,7,9,6,7,1
11438,[687, 691, 693, 694, 690, 1527, 689, 695, 692, 686],2015,05,27,22,30,54,84,7,430,14,16,7,8,7,8
11439,[927, 928, 929, 88, 3914, 926, 135, 133, 2900, 2902],2015,05,27,22,15,552,46,7,425,6,16,5,10,1,6
11440,[135, 3914, 927, 133, 88, 928, 2900, 2902, 926, 929],2015,05,27,22,15,552,46,0,425,16,14,10,5,6,9
11441,[1106, 4023, 132, 1224, 1849, 89, 3959, 1627, 3958, 90],2015,05,27,21,45,1071,1078,6,197,16,9,8,7,8,2
11442,[1849, 1224, 89, 1106, 3958, 1627, 4023, 132, 90, 3959],2015,05,27,21,45,1078,1071,1,197,9,16,7,8,2,8
11443,[3958, 89, 3959, 1224, 1627, 90, 1106, 132, 4023, 1849],2015,05,27,21,45,1078,1071,7,197,16,8,10,5,6,3
11444,[4083, 4084, 1271, 4085, 1531, 1274, 1275, 979, 1272, 1130],2015,05,27,21,15,942,333,0,443,19,15,9,6,6,9
11445,[972, 749, 968, 1181, 287, 1161, 1236, 1160, 1164, 140],2015,05,27,21,15,13,744,6,430,6,16,5,10,1,6
11446,[1553, 1627, 2078, 861, 1183, 3959, 89, 3958, 1549, 90],2015,05,27,20,00,1078,543,1,383,11,16,5,10,6,6
11447,[284, 286, 1527, 529, 285, 289, 686, 687, 690, 688],2015,05,27,20,00,54,78,1,430,9,16,6,9,3,7
11448,[623, 1117, 2671, 624, 625, 3783, 626, 2435, 627, 621],2015,05,27,19,00,56,710,2,456,16,13,13,2,3,11
11449,[623, 2671, 625, 626, 2435, 624, 1117, 621, 627, 3783],2015,05,27,19,00,56,710,4,456,16,12,9,6,7,6
11450,[626, 2435, 625, 623, 627, 621, 3783, 2671, 624, 1117],2015,05,27,19,00,56,710,0,456,14,16,6,9,8,7
11451,[626, 623, 625, 627, 2671, 1117, 3783, 624, 2435, 621],2015,05,27,19,00,56,710,7,456,16,11,9,6,7,5
11452,[1524, 122, 600, 1108, 661, 654, 344, 657, 656, 658],2015,05,27,19,00,22,8,0,451,16,12,6,9,10,3
11453,[944, 597, 942, 941, 943, 926, 88, 929, 928, 927],2015,05,27,19,00,132,46,4,430,16,3,12,3,4,0
11454,[1459, 51, 283, 1270, 487, 1840, 1939, 489, 281, 1631],2015,05,27,18,00,1096,871,0,449,10,16,7,8,3,8
11455,[1939, 1459, 283, 487, 281, 1270, 1631, 51, 489, 1840],2015,05,27,18,00,871,1096,6,449,16,7,13,2,3,5
11456,[663, 660, 662, 54, 654, 658, 53, 657, 656, 661],2015,05,27,17,00,55,8,0,451,16,12,8,7,8,5
11457,[660, 662, 53, 663, 54, 656, 657, 654, 658, 661],2015,05,27,17,00,55,8,6,451,16,3,13,2,3,1
11458,[1192, 1524, 1161, 287, 122, 1108, 1160, 1164, 600, 344],2015,05,27,17,00,22,13,4,450,9,16,8,7,1,9
11459,[344, 287, 1108, 122, 1524, 1192, 1161, 1164, 1160, 600],2015,05,27,17,00,13,22,7,450,16,14,10,5,6,9
11460,[600, 1108, 122, 1160, 1524, 344, 287, 1192, 1164, 1161],2015,05,27,17,00,13,22,14,450,13,16,8,7,5,9
11461,[758, 3702, 3793, 4086, 3584, 732, 4087, 2993, 3574, 775],2015,05,27,12,00,1084,1101,0,454,22,20,10,5,5,10
11462,[3584, 732, 2993, 3574, 3793, 4086, 4087, 3702, 775, 758],2015,05,27,12,00,1084,1101,1,454,16,3,12,3,4,0
11463,[3583, 867, 735, 1737, 1738, 764, 864, 4088, 3794, 1246],2015,05,27,12,00,36,283,0,454,9,16,6,9,3,7
11464,[735, 3583, 1738, 764, 1737, 867, 3794, 4088, 1246, 864],2015,05,27,12,00,283,36,14,454,16,2,14,1,2,1
11465,[4021, 2991, 2986, 415, 768, 866, 2992, 865, 911, 417],2015,05,27,11,00,1085,185,0,454,16,11,11,4,5,7
11466,[2992, 415, 2986, 2991, 768, 865, 866, 4021, 417, 911],2015,05,27,11,00,185,1085,1,454,6,16,6,9,0,7
11467,[768, 417, 866, 2991, 415, 865, 4021, 911, 2992, 2986],2015,05,27,11,00,185,1085,7,454,16,11,8,7,8,4
11468,[2987, 3697, 728, 1989, 4077, 3694, 1988, 4089, 3692, 4079],2015,05,27,11,00,1099,2,1,454,16,13,8,7,8,6
11469,[3694, 1988, 4077, 3697, 1989, 728, 3692, 4089, 2987, 4079],2015,05,27,11,00,2,1099,4,454,16,12,14,1,2,11
11470,[1989, 3694, 4079, 2987, 1988, 3697, 728, 4089, 4077, 3692],2015,05,27,11,00,2,1099,7,454,14,16,5,10,9,6
11471,[508, 1507, 2637, 788, 4015, 1508, 1506, 1504, 1505, 1077],2015,05,27,05,00,1082,1061,2,430,17,19,11,4,4,11
11472,[745, 740, 1074, 1694, 3004, 278, 2012, 791, 2027, 279],2015,05,27,05,00,1083,1049,7,430,16,13,8,7,8,6
11473,[739, 742, 965, 511, 506, 3290, 1699, 1029, 3538, 1698],2015,05,27,05,00,531,66,2,430,3,16,3,12,0,4
11474,[925, 1075, 1079, 1526, 1078, 505, 1242, 1243, 509, 3048],2015,05,27,04,15,459,121,0,425,5,16,5,10,0,6
11475,[1079, 1526, 1075, 3048, 925, 1078, 1242, 505, 1243, 509],2015,05,27,04,15,121,459,1,425,16,8,11,4,5,4
11476,[791, 745, 3938, 1074, 1694, 740, 4055, 3670, 2013, 1356],2015,05,27,02,00,374,1083,0,425,8,16,5,10,3,6
11477,[791, 740, 745, 1074, 1694, 4020, 2013, 3938, 4055, 1356],2015,05,27,02,00,1083,374,14,425,16,3,12,3,4,0
11478,[1852, 4054, 1853, 140, 664, 1161, 287, 1160, 1164, 617],2015,05,26,22,45,13,119,4,430,10,16,6,9,4,7
11479,[284, 289, 286, 3914, 133, 529, 285, 2900, 135, 2902],2015,05,26,22,15,552,78,4,425,10,16,8,7,2,9
11480,[286, 285, 284, 529, 2900, 289, 3914, 133, 135, 2902],2015,05,26,22,15,78,552,7,425,16,5,11,4,5,1
11481,[1141, 625, 627, 626, 623, 310, 624, 1119, 1105, 1104],2015,05,26,22,00,56,23,7,436,16,11,12,3,4,8
11482,[623, 1105, 1141, 624, 627, 1119, 310, 1104, 625, 626],2015,05,26,22,00,23,56,1,436,19,22,7,8,8,7
11483,[687, 64, 1527, 690, 65, 57, 61, 59, 686, 688],2015,05,26,21,45,54,1080,14,197,16,12,9,6,7,6
11484,[687, 57, 686, 61, 64, 690, 59, 1527, 65, 688],2015,05,26,21,45,54,1080,7,197,16,14,7,8,9,6
11485,[1082, 1116, 1083, 3959, 90, 1114, 89, 3958, 1627, 1330],2015,05,26,21,30,87,1078,0,383,16,12,10,5,6,7
11486,[309, 1345, 117, 1120, 1392, 4090, 2068, 49, 1483, 128],2015,05,26,21,00,782,1088,7,451,13,16,10,5,3,11
11487,[926, 1852, 927, 928, 88, 929, 4054, 664, 1853, 617],2015,05,26,21,00,119,46,2,430,8,16,5,10,3,6
11488,[1459, 1184, 283, 281, 1270, 1182, 1144, 3842, 969, 1145],2015,05,26,20,45,871,681,2,449,16,9,14,1,2,8
11489,[1459, 1270, 969, 1182, 281, 1145, 283, 1184, 3842, 1144],2015,05,26,20,45,681,871,6,449,10,16,6,9,4,7
11490,[1144, 969, 1145, 1184, 1182, 281, 3842, 283, 1459, 1270],2015,05,26,20,45,871,681,1,449,5,16,5,10,0,6
11491,[1756, 229, 231, 1615, 2056, 1030, 4091, 4092, 4093, 4094],2015,05,26,20,00,331,1102,7,429,16,5,14,1,2,4
11492,[2056, 229, 1030, 231, 1615, 1756, 4091, 4094, 4092, 4093],2015,05,26,20,00,1102,331,0,429,6,16,5,10,1,6
11493,[1030, 4093, 231, 229, 2056, 4091, 4094, 1615, 4092, 1756],2015,05,26,20,00,1102,331,1,429,19,17,5,10,10,5
11494,[1524, 122, 3958, 1108, 1627, 344, 600, 89, 90, 3959],2015,05,26,20,00,22,1078,7,383,16,7,10,5,6,2
11495,[2671, 749, 968, 1181, 972, 3783, 1236, 1117, 621, 2435],2015,05,26,20,00,744,710,0,425,16,11,11,4,5,7
11496,[968, 1181, 749, 2435, 621, 1236, 3783, 972, 2671, 1117],2015,05,26,20,00,710,744,7,425,10,16,5,10,5,6
11497,[691, 661, 692, 657, 695, 654, 693, 658, 656, 694],2015,05,26,20,00,84,8,2,345,17,19,11,4,4,11
11498,[695, 692, 661, 654, 691, 693, 694, 656, 657, 658],2015,05,26,20,00,8,84,14,345,8,16,7,8,1,8
11499,[687, 88, 927, 928, 929, 926, 690, 1527, 688, 686],2015,05,26,20,00,54,46,0,430,10,16,8,7,2,9
11500,[1192, 1164, 287, 1161, 541, 1160, 233, 1162, 1514, 1541],2015,05,26,19,15,13,525,7,450,16,7,11,4,5,3
11501,[287, 233, 1160, 1164, 1192, 1161, 541, 1162, 1541, 1514],2015,05,26,19,15,13,525,14,450,16,9,11,4,5,5
11502,[1483, 1182, 1144, 1145, 309, 49, 1184, 1120, 969, 2068],2015,05,26,19,00,1088,681,14,383,12,16,5,10,7,6
11503,[285, 289, 284, 529, 286, 625, 626, 623, 627, 624],2015,05,26,19,00,78,56,7,197,16,3,12,3,4,0
11504,[284, 289, 529, 285, 286, 623, 625, 626, 624, 627],2015,05,26,19,00,78,56,2,197,16,3,12,3,4,0
11505,[623, 286, 625, 627, 626, 624, 289, 529, 284, 285],2015,05,26,19,00,56,78,0,197,16,8,12,3,4,5
11506,[1108, 344, 1524, 686, 600, 688, 690, 687, 122, 1527],2015,05,26,19,00,22,54,4,430,16,9,11,4,5,5
11507,[1459, 281, 3842, 1270, 283, 3653, 3654, 4095, 817, 1671],2015,05,26,18,00,579,871,0,449,8,16,8,7,0,9
11508,[3653, 1459, 3654, 817, 281, 1671, 1939, 283, 1270, 4095],2015,05,26,18,00,871,579,1,449,12,16,7,8,5,8
11509,[1459, 281, 283, 1939, 1270, 1671, 817, 4095, 3653, 3654],2015,05,26,18,00,871,579,6,449,16,7,13,2,3,5
11510,[1541, 1162, 4054, 1514, 541, 664, 617, 1853, 233, 1852],2015,05,26,18,00,119,525,0,383,6,16,4,11,2,5
11511,[1, 2457, 1504, 1505, 2637, 2872, 2874, 1506, 1507, 1759],2015,05,26,05,00,780,1082,1,447,14,16,8,7,6,9
11512,[1506, 1507, 1505, 2637, 2457, 1759, 2872, 1, 1504, 2874],2015,05,26,05,00,780,1082,7,447,11,16,7,8,4,8
11513,[2084, 2085, 2083, 4096, 4097, 842, 4082, 4063, 2908, 4098],2015,05,26,04,00,1103,1100,6,447,9,16,4,11,5,5
11514,[2085, 4096, 4063, 2084, 842, 4098, 2908, 4097, 4082, 2083],2015,05,26,04,00,1103,1100,4,447,13,16,7,8,6,8
11515,[1758, 509, 3048, 1078, 1243, 966, 743, 5, 505, 908],2015,05,26,04,00,792,459,1,447,7,16,4,11,3,5
11516,[505, 908, 1078, 5, 743, 966, 509, 1758, 3048, 1243],2015,05,26,04,00,459,792,0,447,10,16,9,6,1,10
11517,[505, 3048, 1078, 1243, 509, 743, 5, 1758, 966, 908],2015,05,26,04,00,792,459,7,447,4,16,4,11,0,5
11518,[4081, 2420, 1832, 2416, 1835, 2910, 510, 996, 4099, 4100],2015,05,26,02,00,621,790,0,447,16,8,10,5,6,3
11519,[1832, 996, 2416, 4081, 1835, 2910, 510, 4099, 4100, 2420],2015,05,26,02,00,790,621,6,447,14,16,10,5,4,11
11520,[169, 2013, 4101, 3670, 1356, 3500, 4055, 3938, 4102, 4103],2015,05,26,01,30,1104,374,6,447,8,16,5,10,3,6
11521,[4055, 3938, 169, 4102, 3670, 1356, 4101, 3500, 2013, 4103],2015,05,26,01,30,1104,374,7,447,13,16,2,13,11,3
11522,[284, 289, 529, 285, 286, 1956, 2629, 1582, 315, 3907],2015,05,25,22,00,78,51,4,450,16,5,11,4,5,1
11523,[529, 285, 289, 284, 286, 3907, 1582, 2629, 1956, 315],2015,05,25,22,00,78,51,7,450,16,2,13,2,3,0
11524,[1236, 968, 1541, 541, 1162, 233, 749, 972, 1181, 1514],2015,05,25,22,00,744,525,6,436,25,22,10,5,5,10
11525,[972, 968, 1181, 749, 1236, 1162, 1541, 1514, 541, 233],2015,05,25,22,00,744,525,7,436,16,4,12,3,4,1
11526,[1459, 283, 1939, 281, 1270, 1106, 1224, 4023, 1849, 132],2015,05,25,22,00,871,1071,0,451,16,1,14,1,2,0
11527,[122, 597, 1524, 941, 943, 1108, 344, 942, 944, 600],2015,05,25,22,00,22,132,7,430,13,16,9,6,4,10
11528,[993, 332, 612, 1433, 1763, 299, 992, 301, 967, 4104],2015,05,25,21,30,226,1093,0,429,16,6,13,2,3,4
11529,[992, 993, 612, 1433, 332, 1763, 301, 4104, 299, 967],2015,05,25,21,30,226,1093,14,429,16,7,10,5,6,2
11530,[301, 299, 612, 1763, 332, 967, 1433, 4104, 992, 993],2015,05,25,21,30,226,1093,6,429,8,16,8,7,0,9
11531,[49, 1120, 64, 1483, 2068, 61, 65, 57, 59, 309],2015,05,25,21,30,1088,1080,14,197,16,13,11,4,5,9
11532,[1120, 49, 57, 59, 309, 1483, 2068, 65, 61, 64],2015,05,25,21,30,1080,1088,0,197,12,16,3,12,9,4
11533,[657, 661, 1345, 4090, 654, 1392, 117, 656, 128, 658],2015,05,25,21,30,8,782,14,451,16,13,8,7,8,6
11534,[654, 658, 657, 1392, 661, 656, 117, 1345, 128, 4090],2015,05,25,21,30,782,8,6,451,10,16,10,5,0,11
11535,[109, 1182, 115, 111, 1144, 969, 1184, 1140, 110, 1145],2015,05,25,21,00,681,1077,2,436,14,16,5,10,9,6
11536,[109, 110, 1140, 115, 1144, 1182, 111, 969, 1184, 1145],2015,05,25,21,00,681,1077,7,436,5,16,4,11,1,5
11537,[1182, 1145, 969, 110, 1184, 1144, 115, 1140, 111, 109],2015,05,25,21,00,1077,681,1,436,3,16,2,13,1,3
11538,[687, 686, 688, 1527, 690, 617, 664, 1852, 4054, 1853],2015,05,25,21,00,119,54,14,430,2,16,2,13,0,3
11539,[621, 50, 746, 2671, 2742, 131, 53, 1117, 2435, 3783],2015,05,25,20,00,710,1076,2,383,12,16,3,12,9,4
11540,[928, 88, 927, 929, 968, 926, 972, 1181, 749, 1236],2015,05,25,20,00,744,46,6,425,10,16,6,9,4,7
11541,[929, 926, 928, 927, 88, 972, 1181, 968, 749, 1236],2015,05,25,20,00,744,46,7,425,7,16,6,9,1,7
11542,[140, 656, 654, 1164, 661, 287, 658, 1161, 657, 1160],2015,05,25,20,00,13,8,0,430,14,16,10,5,4,11
11543,[687, 688, 690, 686, 1392, 128, 4090, 1527, 1345, 117],2015,05,25,19,15,782,54,14,450,8,16,3,12,5,4
11544,[686, 690, 688, 687, 4090, 1345, 1527, 1392, 128, 117],2015,05,25,19,15,782,54,4,450,10,16,9,6,1,10
11545,[53, 746, 50, 131, 2742, 1115, 2036, 1714, 1072, 1128],2015,05,25,19,00,1076,1105,7,383,16,6,11,4,5,2
11546,[693, 691, 284, 692, 695, 286, 289, 285, 529, 694],2015,05,25,19,00,84,78,0,451,16,11,9,6,7,5
11547,[691, 692, 695, 693, 286, 694, 285, 529, 284, 289],2015,05,25,19,00,78,84,2,451,11,16,8,7,3,9
11548,[927, 88, 664, 926, 929, 928, 617, 4054, 1853, 1852],2015,05,25,19,00,119,46,4,430,7,16,6,9,1,7
11549,[2020, 1580, 1634, 3730, 333, 1065, 1659, 4105, 4106, 336],2015,05,25,18,00,1106,433,7,429,5,16,4,11,1,5
11550,[333, 3730, 1580, 2020, 4105, 1065, 1659, 1634, 4106, 336],2015,05,25,18,00,1106,433,6,429,15,19,9,6,6,9
11551,[2757, 1144, 1184, 1182, 1586, 1145, 3535, 477, 969, 4107],2015,05,25,18,00,681,875,1,450,21,17,5,10,10,5
11552,[1144, 1182, 2757, 477, 1184, 1145, 3535, 1586, 4107, 969],2015,05,25,18,00,681,875,14,450,21,18,7,8,8,7
11553,[1524, 57, 122, 1108, 61, 344, 59, 600, 64, 65],2015,05,25,18,00,1080,22,0,436,11,16,7,8,4,8
11554,[59, 57, 64, 1524, 65, 61, 122, 344, 600, 1108],2015,05,25,18,00,1080,22,6,436,16,6,12,3,4,3
11555,[65, 1524, 61, 344, 1108, 600, 64, 59, 57, 122],2015,05,25,18,00,1080,22,7,436,18,22,7,8,8,7
11556,[742, 739, 511, 965, 4063, 506, 4070, 3, 789, 4062],2015,05,25,04,15,66,793,6,425,16,4,13,2,3,2
11557,[742, 965, 739, 506, 511, 4063, 789, 2011, 21, 3],2015,05,25,04,15,793,66,7,425,2,16,2,13,0,3
11558,[1076, 744, 1689, 1525, 1188, 3670, 4055, 1356, 3938, 2013],2015,05,25,03,00,112,374,7,430,16,6,10,5,6,1
11559,[965, 742, 1078, 739, 3048, 506, 505, 1243, 4075, 511],2015,05,25,02,00,459,66,2,425,7,16,4,11,3,5
11560,[1242, 925, 1079, 1526, 1075, 4055, 3670, 3938, 2013, 1356],2015,05,25,02,00,121,374,6,430,16,5,11,4,5,1
11561,[1456, 1189, 1469, 1689, 1525, 744, 1188, 1186, 1076, 189],2015,05,25,01,00,112,439,0,430,16,13,10,5,6,8
11562,[1002, 2560, 816, 3452, 2561, 1345, 128, 4090, 1392, 117],2015,05,25,00,15,782,1024,7,457,5,16,4,11,1,5
11563,[1699, 509, 1243, 3048, 505, 3538, 1078, 1029, 3290, 1698],2015,05,25,00,00,531,459,0,430,14,16,11,4,3,12
11564,[4108, 308, 1479, 1331, 1955, 1105, 310, 1119, 1141, 1104],2015,05,24,23,30,1098,23,7,457,16,1,14,1,2,0
11565,[816, 3452, 2561, 120, 2899, 124, 1002, 1529, 123, 2560],2015,05,24,22,45,405,1024,14,457,14,16,9,6,5,10
11566,[691, 122, 692, 694, 693, 1108, 600, 695, 344, 1524],2015,05,24,22,40,22,84,14,430,12,16,4,11,8,5
11567,[1141, 1104, 1105, 310, 1490, 299, 1119, 967, 1433, 301],2015,05,24,22,35,23,1093,7,457,16,10,11,4,5,6
11568,[1687, 2446, 1947, 308, 1479, 1331, 1955, 4108, 3144, 4072],2015,05,24,22,35,1009,1098,14,457,19,21,11,4,4,11
11569,[1392, 4090, 128, 1058, 117, 1051, 1345, 1095, 1094, 1614],2015,05,24,22,20,782,468,6,457,16,9,10,5,6,4
11570,[57, 61, 59, 65, 1116, 64, 804, 464, 4109, 1952],2015,05,24,22,00,1080,788,7,450,16,7,9,6,7,1
11571,[65, 61, 59, 1952, 1116, 64, 57, 4109, 804, 464],2015,05,24,22,00,788,1080,6,450,7,16,5,10,2,6
11572,[687, 688, 690, 309, 1527, 49, 686, 2068, 1483, 1120],2015,05,24,22,00,1088,54,4,197,3,16,3,12,0,4
11573,[688, 1120, 687, 690, 1527, 1483, 309, 49, 686, 2068],2015,05,24,22,00,1088,54,0,197,11,16,7,8,4,8
11574,[1120, 687, 309, 690, 49, 686, 2068, 1527, 688, 1483],2015,05,24,22,00,1088,54,1,197,16,13,7,8,9,5
11575,[929, 88, 926, 927, 1160, 1161, 287, 928, 140, 1164],2015,05,24,21,50,13,46,6,430,6,16,6,9,0,7
11576,[600, 1108, 122, 344, 979, 4083, 1524, 4084, 4085, 1531],2015,05,24,21,00,942,22,6,450,5,16,3,12,2,4
11577,[344, 122, 1524, 600, 1108, 1531, 4083, 4085, 979, 4084],2015,05,24,21,00,22,942,0,450,16,2,13,2,3,0
11578,[1531, 4085, 979, 1524, 600, 4083, 1108, 4084, 122, 344],2015,05,24,21,00,942,22,7,450,16,11,7,8,9,3
11579,[1107, 971, 3842, 970, 1143, 1142, 1976, 3475, 3358, 892],2015,05,24,21,00,493,57,6,451,13,16,7,8,6,8
11580,[88, 140, 287, 926, 928, 929, 927, 1164, 1160, 1161],2015,05,24,20,50,13,46,2,430,11,16,9,6,2,10
11581,[1106, 132, 1182, 4023, 1144, 969, 1224, 1849, 1145, 1184],2015,05,24,20,15,1071,681,1,383,16,12,8,7,8,5
11582,[2671, 621, 1117, 2435, 2900, 3783, 3914, 2902, 135, 133],2015,05,24,20,00,552,710,0,425,6,16,5,10,1,6
11583,[3914, 2902, 135, 1117, 133, 2671, 3783, 2900, 2435, 621],2015,05,24,20,00,710,552,7,425,7,16,2,13,5,3
11584,[927, 929, 694, 691, 1584, 88, 693, 928, 926, 695],2015,05,24,19,40,84,46,0,430,14,16,6,9,8,7
11585,[309, 1483, 1120, 1849, 1106, 1224, 4023, 2068, 132, 49],2015,05,24,19,00,1088,1071,0,383,16,10,12,3,4,7
11586,[663, 659, 662, 691, 54, 695, 660, 692, 694, 693],2015,05,24,18,00,84,55,0,430,12,16,9,6,3,10
11587,[663, 287, 660, 659, 54, 1161, 140, 662, 1164, 1160],2015,05,24,17,00,13,55,6,430,6,16,4,11,2,5
11588,[1504, 1506, 278, 1507, 1505, 2637, 3004, 2027, 279, 2012],2015,05,24,04,00,1049,1082,0,430,6,16,3,12,3,4
11589,[2637, 1505, 1504, 1507, 1506, 278, 279, 2027, 3004, 2012],2015,05,24,03,00,1082,1049,14,430,16,0,15,0,1,0
11590,[1077, 508, 788, 4015, 741, 742, 511, 965, 506, 739],2015,05,24,01,00,66,1061,0,430,8,16,7,8,1,8
11591,[739, 742, 965, 4015, 506, 741, 508, 1077, 511, 788],2015,05,24,00,00,1061,66,14,430,17,19,8,7,7,8
11592,[487, 1120, 51, 2068, 49, 1483, 1631, 309, 489, 1840],2015,05,23,23,55,1088,1096,0,457,13,16,6,9,7,7
11593,[50, 231, 746, 229, 131, 115, 110, 111, 1140, 109],2015,05,23,23,30,1097,1077,6,457,16,3,12,3,4,0
11594,[49, 1483, 310, 309, 1104, 1141, 1120, 2068, 1119, 1105],2015,05,23,22,30,1088,23,1,457,16,9,10,5,6,4
11595,[50, 131, 299, 746, 231, 229, 301, 967, 1433, 1490],2015,05,23,22,30,1093,1097,7,457,10,16,6,9,4,7
11596,[111, 115, 123, 2899, 109, 124, 1140, 1529, 110, 120],2015,05,23,22,30,405,1077,0,457,17,21,5,10,10,5
11597,[487, 51, 129, 1631, 1944, 613, 489, 615, 440, 1840],2015,05,23,22,10,1096,165,6,457,26,23,9,6,6,9
11598,[529, 289, 929, 286, 926, 285, 928, 927, 88, 284],2015,05,23,22,00,78,46,1,430,19,16,5,10,10,5
11599,[926, 927, 928, 929, 970, 971, 1143, 1142, 88, 1107],2015,05,23,21,00,57,46,14,430,5,16,3,12,2,4
11600,[1330, 113, 1116, 1114, 1510, 1083, 1082, 372, 359, 356],2015,05,23,19,00,872,87,0,458,7,16,5,10,2,6
11601,[1082, 1114, 1330, 1083, 1116, 372, 1510, 359, 356, 113],2015,05,23,19,00,872,87,6,458,7,16,6,9,1,7
11602,[1082, 1116, 1330, 1083, 1510, 372, 1114, 356, 359, 113],2015,05,23,19,00,87,872,14,458,16,10,11,4,5,6
11603,[1082, 1116, 1114, 1083, 1330, 1183, 1553, 2078, 1549, 861],2015,05,23,18,00,87,543,2,458,16,4,12,3,4,1
11604,[2082, 233, 1329, 1876, 234, 1194, 1541, 1514, 541, 1162],2015,05,23,18,00,857,525,0,459,16,8,13,2,3,6
11605,[1541, 1329, 1162, 234, 1194, 2082, 1876, 541, 233, 1514],2015,05,23,18,00,857,525,6,459,16,14,11,4,5,10
11606,[113, 1510, 1549, 372, 1183, 861, 359, 2078, 1553, 356],2015,05,23,16,00,543,872,2,458,16,19,5,10,10,5
11607,[359, 356, 1510, 372, 113, 1549, 2078, 1183, 861, 1553],2015,05,23,16,00,872,543,6,458,16,3,12,3,4,0
11608,[1082, 1330, 813, 1083, 616, 1114, 1656, 2761, 1116, 815],2015,05,23,15,00,87,418,0,458,16,11,11,4,5,7
11609,[309, 285, 286, 284, 1483, 289, 1120, 529, 49, 2068],2015,05,22,21,30,78,1088,2,451,16,13,9,6,7,7
11610,[286, 49, 285, 309, 284, 529, 1483, 289, 1120, 2068],2015,05,22,21,30,78,1088,14,451,16,13,9,6,7,7
11611,[434, 1030, 3126, 2786, 4094, 221, 435, 4092, 4091, 4093],2015,05,22,21,00,1102,29,0,429,13,16,8,7,5,9
11612,[1030, 2786, 3126, 221, 434, 4094, 435, 4093, 4092, 4091],2015,05,22,21,00,1102,29,1,429,16,13,4,11,12,2
11613,[3126, 1030, 434, 435, 221, 2786, 4092, 4093, 4094, 4091],2015,05,22,21,00,1102,29,7,429,12,16,6,9,6,7
11614,[1553, 861, 2078, 2761, 1183, 815, 1656, 1549, 813, 616],2015,05,22,21,00,418,543,1,458,10,16,3,12,7,4
11615,[1549, 2078, 1656, 1183, 1553, 861, 815, 2761, 813, 616],2015,05,22,21,00,418,543,14,458,8,16,5,10,3,6
11616,[815, 616, 813, 1656, 2078, 2761, 1553, 1550, 1183, 861],2015,05,22,21,00,418,543,7,458,16,5,10,5,6,0
